order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
10166,2025-01-04,Sat,21,강남점,커피,카페라떼,5000,1,5000,카드,True
10167,2025-01-04,Sat,15,강남점,디저트,크로플,5500,1,5500,간편결제,False
10168,2025-01-04,Sat,15,강남점,커피,바닐라라떼,5500,3,16500,카드,True
10169,2025-01-04,Sat,16,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
10170,2025-01-04,Sat,21,강남점,음료,자몽에이드,6000,1,6000,현금,True
10171,2025-01-04,Sat,16,강남점,음료,자몽에이드,6000,2,12000,카드,False
10172,2025-01-04,Sat,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10173,2025-01-04,Sat,9,홍대점,음료,레몬에이드,6000,2,12000,카드,True
10174,2025-01-04,Sat,11,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
10175,2025-01-04,Sat,12,강남점,커피,카페라떼,5000,2,10000,간편결제,True
10176,2025-01-04,Sat,14,홍대점,디저트,크로플,5500,2,11000,카드,False
10177,2025-01-04,Sat,12,홍대점,커피,카푸치노,5000,2,10000,카드,True
10178,2025-01-04,Sat,18,홍대점,커피,아메리카노,4500,3,13500,간편결제,True
10179,2025-01-04,Sat,14,강남점,음료,딸기라떼,6500,1,6500,카드,False
10180,2025-01-04,Sat,19,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
10181,2025-01-04,Sat,13,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10182,2025-01-04,Sat,14,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10183,2025-01-04,Sat,8,강남점,디저트,치즈케이크,6500,3,19500,카드,False
10184,2025-01-04,Sat,10,강남점,디저트,초코머핀,4000,1,4000,카드,True
10185,2025-01-04,Sat,15,홍대점,디저트,크로플,5500,1,5500,카드,False
10186,2025-01-04,Sat,12,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
10187,2025-01-04,Sat,13,강남점,커피,카페라떼,5000,2,10000,간편결제,False
10188,2025-01-04,Sat,21,강남점,커피,바닐라라떼,5500,2,11000,현금,True
10189,2025-01-04,Sat,13,강남점,커피,카페라떼,5000,2,10000,카드,False
10190,2025-01-04,Sat,18,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
10191,2025-01-04,Sat,14,홍대점,커피,카푸치노,5000,3,15000,카드,True
10192,2025-01-04,Sat,14,강남점,커피,카페라떼,5000,1,5000,카드,False
10193,2025-01-04,Sat,8,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10194,2025-01-04,Sat,18,강남점,디저트,치즈케이크,6500,1,6500,카드,False
10195,2025-01-04,Sat,12,홍대점,커피,카푸치노,5000,2,10000,카드,True
10196,2025-01-04,Sat,11,강남점,디저트,마카롱,3000,1,3000,카드,True
10197,2025-01-04,Sat,10,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
10198,2025-01-04,Sat,13,강남점,디저트,마카롱,3000,3,9000,간편결제,True
10199,2025-01-04,Sat,11,홍대점,커피,카페라떼,5000,2,10000,카드,False
10200,2025-01-04,Sat,18,홍대점,커피,카푸치노,5000,1,5000,카드,False
10201,2025-01-04,Sat,12,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10202,2025-01-04,Sat,12,강남점,커피,카푸치노,5000,2,10000,간편결제,True
10203,2025-01-04,Sat,8,강남점,디저트,마카롱,3000,2,6000,카드,False
10204,2025-01-04,Sat,13,강남점,디저트,초코머핀,4000,1,4000,카드,False
10205,2025-01-04,Sat,11,홍대점,커피,콜드브루,5500,1,5500,카드,True
10206,2025-01-04,Sat,10,강남점,디저트,치즈케이크,6500,1,6500,카드,True
10207,2025-01-04,Sat,12,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10208,2025-01-04,Sat,9,강남점,커피,카푸치노,5000,2,10000,카드,False
10209,2025-01-04,Sat,17,홍대점,커피,아메리카노,4500,3,13500,카드,True
10210,2025-01-04,Sat,12,홍대점,음료,딸기라떼,6500,2,13000,카드,False
10211,2025-01-04,Sat,14,강남점,디저트,마카롱,3000,1,3000,카드,False
10212,2025-01-04,Sat,10,강남점,커피,콜드브루,5500,1,5500,간편결제,False
10213,2025-01-04,Sat,12,강남점,커피,콜드브루,5500,2,11000,현금,False
10214,2025-01-04,Sat,13,강남점,커피,콜드브루,5500,2,11000,카드,False
10215,2025-01-04,Sat,14,강남점,커피,아메리카노,4500,1,4500,카드,True
10216,2025-01-04,Sat,16,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10217,2025-01-05,Sun,9,홍대점,커피,아메리카노,4500,3,13500,카드,True
10218,2025-01-05,Sun,9,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
10219,2025-01-05,Sun,14,강남점,커피,카푸치노,5000,2,10000,카드,False
10220,2025-01-05,Sun,13,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
10221,2025-01-05,Sun,14,홍대점,디저트,마카롱,3000,3,9000,카드,False
10222,2025-01-05,Sun,18,강남점,커피,카페라떼,5000,2,10000,카드,False
10223,2025-01-05,Sun,21,홍대점,커피,콜드브루,5500,1,5500,카드,True
10224,2025-01-05,Sun,17,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
10225,2025-01-05,Sun,14,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
10226,2025-01-05,Sun,15,강남점,커피,콜드브루,5500,2,11000,카드,True
10227,2025-01-05,Sun,11,강남점,커피,카푸치노,5000,3,15000,카드,False
10228,2025-01-05,Sun,21,강남점,음료,딸기라떼,6500,3,19500,간편결제,True
10229,2025-01-05,Sun,13,강남점,커피,카페라떼,5000,3,15000,현금,True
10230,2025-01-05,Sun,16,강남점,디저트,초코머핀,4000,1,4000,현금,False
10231,2025-01-05,Sun,10,강남점,디저트,마카롱,3000,1,3000,카드,False
10232,2025-01-05,Sun,14,강남점,커피,콜드브루,5500,1,5500,현금,True
10233,2025-01-05,Sun,11,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
10234,2025-01-05,Sun,18,홍대점,디저트,초코머핀,4000,3,12000,카드,False
10235,2025-01-05,Sun,14,강남점,디저트,치즈케이크,6500,3,19500,간편결제,False
10236,2025-01-05,Sun,13,강남점,커피,아메리카노,4500,1,4500,카드,True
10237,2025-01-05,Sun,17,강남점,디저트,마카롱,3000,2,6000,카드,True
10238,2025-01-05,Sun,11,홍대점,커피,카페라떼,5000,2,10000,현금,False
10239,2025-01-05,Sun,11,강남점,커피,콜드브루,5500,1,5500,카드,False
10240,2025-01-05,Sun,19,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
10241,2025-01-05,Sun,18,홍대점,커피,아메리카노,4500,1,4500,카드,True
10242,2025-01-05,Sun,20,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10243,2025-01-05,Sun,15,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
10244,2025-01-05,Sun,20,강남점,커피,카푸치노,5000,1,5000,카드,False
10245,2025-01-05,Sun,13,홍대점,커피,카푸치노,5000,1,5000,카드,True
10246,2025-01-05,Sun,15,강남점,음료,레몬에이드,6000,1,6000,현금,False
10247,2025-01-05,Sun,19,강남점,커피,콜드브루,5500,2,11000,간편결제,False
10248,2025-01-05,Sun,13,홍대점,디저트,마카롱,3000,2,6000,카드,False
10249,2025-01-05,Sun,16,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
10250,2025-01-05,Sun,16,강남점,커피,카푸치노,5000,2,10000,카드,True
10251,2025-01-05,Sun,15,홍대점,디저트,크로플,5500,1,5500,카드,False
10252,2025-01-05,Sun,10,강남점,커피,카페라떼,5000,2,10000,간편결제,False
10253,2025-01-05,Sun,16,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10254,2025-01-05,Sun,12,강남점,음료,딸기라떼,6500,2,13000,카드,False
10255,2025-01-05,Sun,17,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
10256,2025-01-05,Sun,13,강남점,커피,카페라떼,5000,1,5000,카드,False
10257,2025-01-05,Sun,12,강남점,커피,아메리카노,4500,1,4500,카드,True
10258,2025-01-05,Sun,11,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
10259,2025-01-05,Sun,21,홍대점,디저트,마카롱,3000,3,9000,간편결제,False
10260,2025-01-05,Sun,9,강남점,커피,카푸치노,5000,1,5000,카드,False
10261,2025-01-05,Sun,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10262,2025-01-05,Sun,21,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10263,2025-01-05,Sun,15,홍대점,커피,콜드브루,5500,2,11000,카드,True
10264,2025-01-05,Sun,11,강남점,디저트,마카롱,3000,1,3000,간편결제,False
10265,2025-01-05,Sun,11,강남점,디저트,마카롱,3000,1,3000,간편결제,True
10266,2025-01-05,Sun,16,홍대점,커피,콜드브루,5500,1,5500,현금,True
10267,2025-01-05,Sun,13,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10268,2025-01-05,Sun,18,강남점,커피,카푸치노,5000,2,10000,현금,True
10269,2025-01-05,Sun,11,강남점,디저트,마카롱,3000,1,3000,카드,False
10270,2025-01-05,Sun,13,강남점,커피,카푸치노,5000,1,5000,카드,False
10271,2025-01-05,Sun,15,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
10272,2025-01-05,Sun,12,홍대점,디저트,마카롱,3000,1,3000,카드,True
10273,2025-01-05,Sun,11,강남점,커피,아메리카노,4500,2,9000,간편결제,False
10274,2025-01-05,Sun,12,강남점,커피,카페라떼,5000,1,5000,현금,True
10275,2025-01-05,Sun,11,홍대점,커피,카페라떼,5000,1,5000,카드,False
10276,2025-01-05,Sun,17,강남점,디저트,크로플,5500,3,16500,간편결제,True
10277,2025-01-05,Sun,9,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
10278,2025-01-05,Sun,17,홍대점,음료,딸기라떼,6500,1,6500,간편결제,False
10279,2025-01-05,Sun,17,홍대점,디저트,크로플,5500,1,5500,카드,True
10280,2025-01-05,Sun,14,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
10281,2025-01-05,Sun,12,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
10282,2025-01-05,Sun,20,홍대점,디저트,치즈케이크,6500,3,19500,카드,False
10283,2025-01-05,Sun,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
10284,2025-01-05,Sun,17,강남점,디저트,초코머핀,4000,3,12000,카드,False
10285,2025-01-05,Sun,12,홍대점,음료,딸기라떼,6500,2,13000,카드,True
10286,2025-01-05,Sun,16,강남점,커피,카푸치노,5000,1,5000,카드,False
10287,2025-01-05,Sun,8,강남점,디저트,마카롱,3000,1,3000,간편결제,True
10288,2025-01-05,Sun,18,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10289,2025-01-06,Mon,8,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
10290,2025-01-06,Mon,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10291,2025-01-06,Mon,12,강남점,커피,카페라떼,5000,3,15000,간편결제,False
10292,2025-01-06,Mon,12,강남점,커피,아메리카노,4500,1,4500,카드,True
10293,2025-01-06,Mon,21,강남점,커피,카푸치노,5000,2,10000,카드,False
10294,2025-01-06,Mon,15,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
10295,2025-01-06,Mon,12,강남점,커피,카푸치노,5000,2,10000,카드,True
10296,2025-01-06,Mon,12,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
10297,2025-01-06,Mon,17,강남점,커피,카푸치노,5000,2,10000,간편결제,True
10298,2025-01-06,Mon,14,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
10299,2025-01-06,Mon,10,홍대점,음료,레몬에이드,6000,2,12000,카드,True
10300,2025-01-06,Mon,13,강남점,커피,카페라떼,5000,1,5000,간편결제,True
10301,2025-01-06,Mon,18,강남점,디저트,마카롱,3000,1,3000,카드,False
10302,2025-01-06,Mon,19,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10303,2025-01-06,Mon,14,강남점,디저트,초코머핀,4000,1,4000,카드,False
10304,2025-01-06,Mon,13,강남점,커피,아메리카노,4500,1,4500,카드,True
10305,2025-01-06,Mon,17,홍대점,커피,카페라떼,5000,2,10000,카드,False
10306,2025-01-06,Mon,10,홍대점,커피,카페라떼,5000,2,10000,카드,False
10307,2025-01-06,Mon,11,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
10308,2025-01-06,Mon,11,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10309,2025-01-06,Mon,21,강남점,음료,레몬에이드,6000,3,18000,현금,True
10310,2025-01-06,Mon,14,홍대점,커피,콜드브루,5500,1,5500,현금,False
10311,2025-01-06,Mon,19,홍대점,커피,아메리카노,4500,1,4500,카드,False
10312,2025-01-06,Mon,14,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10313,2025-01-06,Mon,10,강남점,디저트,마카롱,3000,1,3000,카드,False
10314,2025-01-06,Mon,14,강남점,커피,아메리카노,4500,1,4500,간편결제,True
10315,2025-01-06,Mon,9,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
10316,2025-01-06,Mon,15,강남점,커피,카페라떼,5000,1,5000,간편결제,False
10317,2025-01-06,Mon,8,강남점,디저트,초코머핀,4000,2,8000,카드,True
10318,2025-01-06,Mon,15,홍대점,음료,딸기라떼,6500,3,19500,카드,True
