order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
20300,2025-06-29,Sun,14,강남점,커피,카푸치노,5000,1,5000,카드,False
11418,2025-01-26,Sun,20,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
14451,2025-03-23,Sun,9,홍대점,디저트,치즈케이크,6500,1,6500,현금,False
14697,2025-03-28,Fri,16,강남점,커피,카페라떼,5000,3,15000,간편결제,False
11012,2025-01-19,Sun,9,강남점,음료,자몽에이드,6000,1,6000,,True
11170,2025-01-22,Wed,10,홍대점,디저트,초코머핀,4000,3,12000,간편결제,True
13241,2025-03-01,Sat,12,강남점,음료,딸기라떼,6500,3,19500,카드,True
13239,2025-03-01,Sat,11,강남점,커피,바닐라라떼,5500,1,5500,카드,False
18478,2025-05-31,Sat,17,홍대점,음료,레몬에이드,6000,3,18000,카드,False
14458,2025-03-23,Sun,13,홍대점,커피,아메리카노,4500,1,4500,현금,True
17520,2025-05-15,Thu,13,강남점,커피,카페라떼,5000,1,5000,간편결제,False
15647,2025-04-13,Sun,13,홍대점,커피,아메리카,4500,2,9000,카드,False
12785,2025-02-20,Thu,14,강남점,커피,카푸치노,5000,3,15000,카드,True
15431,2025-04-10,Thu,12,홍대점,음료,딸기라떼,6500,2,13000,카드,True
12894,2025-02-22,Sat,14,강남점,디저트,초코머핀,4000,2,8000,카드,True
19514,2025-06-17,Tue,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
13924,2025-03-13,Thu,10,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19483,2025-06-16,Mon,10,홍대점,디저트,마카롱,3000,1,3000,카드,True
10544,2025-01-11,Sat,9,강남점,커피,바닐라라떼,5500,2,11000,카드,False
20153,2025-06-27,Fri,15,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
11648,2025-01-31,Fri,8,강남점,커피,바닐라라떼,5500,2,11000,카드,False
16107,2025-04-21,Mon,15,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
19258,2025-06-13,Fri,21,강남점,음료,레몬에이드,"6,000원",2,12000,,False
13841,2025-03-12,Wed,12,홍대점,디저트,크로플,5500,1,5500,카드,False
12232,2025-02-10,Mon,18,강남점,음료,레몬에이드,6000,1,6000,카드,True
20016,2025-06-24,Tue,14,홍대점,커피,Americano,4500,2,9000,카드,False
11328,2025-01-25,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
19399,2025-06-15,Sun,16,강남 점,디저트,초코머핀,4000,2,8000,카드,False
13816,2025-03-11,Tue,11,홍대점,커피,아메리카노,4500,1,4500,카드,False
15264,2025-04-06,Sun,16,강남점,커피,카페라떼,5000,1,5000,간편결제,True
14023,2025-03-15,Sat,17,강남점,음료,자몽에이드,6000,1,6000,카드,False
17804,2025-05-19,Mon,16,강남점,음료,자몽에이드,6000,1,6000,카드,True
16316,2025-04-24,Thu,16,강남점, 커피 ,아메리카노,4500,3,13500,간편결제,True
12092,2025-02-08,Sat,11,강남점,커피,바닐라라떼,5500,2,11000,카드,False
13630,2025-03-08,Sat,15,강남점,커피,바닐라라떼,5500,2,11000,카드,False
14994,2025-04-02,Wed,8,강남점,음료,복숭아아이스티,5500,3,16500,간편결제,True
14789,2025-03-30,Sun,16,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11305,2025-01-25,Sat,13,홍대점,음료,자몽에이드,6000,1,6000,현금,True
15341,2025-04-08,Tue,14,홍대점,커피,아메리카노,4500,1,4500,카드,True
19750,2025-06-21,Sat,10,강남점,디저트,크로플,5500,1,5500,카드,False
18831,2025-06-07,Sat,12,홍대점,커피,카페라떼,5000,2,10000,카드,True
13648,2025-03-08,Sat,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
19561,2025-06-18,Wed,12,강남점,음료,복숭아아이스티,5500,2,11000,현금,False
10495,2025-01-10,Fri,17,홍대점,커피,콜드브루,5500,2,11000,카드,False
14244,2025-03-19,Wed,12,강남점,음료,복숭아아이스티,5500,2,11000,,True
19672,2025-06-20,Fri,20,강남점,커피,아메리카노,4500,2,9000,간편결제,False
19099,2025-06-11,Wed,16,강남점,디저트,치즈케이크,6500,3,19500,카드,True
12119,2025-02-08,Sat,16,홍대점,커피,콜드브루,5500,1,5500,카드,True
17023,2025-05-06,Tue,14,강남점,음료,딸기라떼,6500,2,13000,카드,False
18385,2025-05-30,Fri,12,강남점,커피,카페라떼,5000,2,10000,카드,True
17330,2025-05-11,Sun,13,홍대점,음료,자몽에이드,6000,3,18000,카드,False
16405,2025-04-26,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
13727,2025-03-09,Sun,16,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
15838,2025-04-17,Thu,15,홍대점,커피,아메리카노,4500,1,4500,카드,False
17768,2025-05-18,Sun,18,강남점,음료,레몬에이드,6000,3,18000,카드,True
18444,2025-05-31,Sat,16,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
12737,2025-02-19,Wed,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
20191,2025-06-28,Sat,15,강남점,디저트,초코머핀,4000,1,4000,카드,True
15525,2025-04-12,Sat,9,강남점,디저트,크로플,5500,3,16500,카드,True
17290,2025-05-11,Sun,19,홍대점,디저트,마카롱,3000,3,9000,카드,True
19919,2025-06-23,Mon,16,홍대점,커피,아메리카노,4500,1,4500,카드,True
17497,2025-05-14,Wed,18,홍대점,음료,딸기라떼,6500,1,6500,카드,True
17003,2025-05-06,Tue,21,강남점,커피,카페라떼,5000,2,10000,카드,True
15188,2025-04-05,Sat,15,강남점,커피,아메리카노,4500,1,4500,카드,False
20053,2025-06-25,Wed,8,강남점,커피,아메리카노,"4,500원",1,4500,간편결제,
14167,2025-03-17,Mon,18,홍대점,커피,콜드브루,5500,2,11000,현금,True
10732,2025-01-14,Tue,11,강남점,커피,콜드브루,5500,3,16500,간편결제,True
19990,2025-06-24,Tue,17,강남점,음료,자몽에이드,6000,2,12000,카드,True
11939,2025-02-04,Tue,14,홍대점,커피,아메리카노,4500,2,9000,카드,True
16004,2025-04-19,Sat,13,강남점,커피,카푸치노,5000,2,10000,카드,False
16895,2025-05-04,Sun,20,강남점,디저트,마카롱,3000,1,3000,카드,False
12593,2025-02-16,Sun,15,강남점,커피,아메리카노,4500,1,4500,간편결제,True
13288,2025-03-01,Sat,9,홍대점,디저트,초코머핀,4000,2,8000,카드,False
12268,2025-02-11,Tue,11,홍대점,디저트,크로플,5500,1,5500,간편결제,True
11457,2025-01-27,Mon,18,홍대점,음료,자몽에이드,6000,3,18000,현금,True
12672,2025-02-18,Tue,11,강남점,커피,바닐라라떼,5500,1,5500,카드,False
12589,2025-02-16,Sun,15,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
19620,2025-06-19,Thu,8,강남 점,음료,딸기라떼,6500,3,19500,카드,True
16235,2025-04-23,Wed,15,강남점,커피,콜드브루,5500,999,5500,카드,False
14665,2025-03-27,Thu,20,강남 점,커피,아메리카노,4500,1,4500,간편결제,True
17653,2025-05-17,Sat,18,강남점,커피,아메리카노,4500,1,4500,카드,True
13415,2025-03-04,Tue,15,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
18461,2025-05-31,Sat,10,홍대점,음료,자몽에이드,6000,1,6000,카드,False
13703,2025-03-09,Sun,13,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
13055,2025-02-25,Tue,18,강남 점,커피,카페라떼,5000,2,10000,간편결제,False
15495,2025-04-11,Fri,17,강남점,커피,카푸치노,5000,2,10000,카드,False
10973,2025-01-19,Sun,12,강남점,디저트,마카롱,3000,1,3000,현금,False
19429,2025-06-15,Sun,16,강남점,커피,카푸치노,5000,1,5000,카드,False
11633,2025-01-30,Thu,15,강남점,커피,카페라떼,5000,1,5000,간편결제,False
19489,2025-06-16,Mon,10,강남점,커피,카푸치노,5000,3,15000,간편결제,True
17409,2025-05-13,Tue,17,강남점,음료,자몽에이드,6000,1,6000,카드,True
19647,2025-06-19,Thu,18,홍대점,커피,카푸치노,5000,2,10000,카드,True
17997,2025-05-23,Fri,18,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
19331,2025-06-14,Sat,17,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
12874,2025-02-22,Sat,13,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
10824,2025-01-16,Thu,12,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
12284,2025-02-11,Tue,8,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
17420,2025-05-13,Tue,16,강남점,음료,딸기라떼,6500,2,13000,카드,True
18114,2025-05-25,Sun,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
13499,2025-03-06,Thu,14,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
19281,2025-06-14,Sat,11,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
16244,2025-04-23,Wed,21,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
11975,2025-02-05,Wed,19,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
